shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,33.790748,-117.914947,361,14.608388614398
2,33.79132,-117.914962,362,14.647917447336
2,33.791835,-117.91497,363,14.683501754382
2,33.792362,-117.914978,364,14.719915077744
2,33.792427,-117.914978,365,14.724405861326
2,33.792976,-117.915,366,14.762357342813
2,33.793682,-117.915023,367,14.811152754504
2,33.794372,-117.915039,368,14.858833698407
2,33.79475,-117.915054,369,14.884963905573
2,33.795085,-117.915061,370,14.90811246335
2,33.795475,-117.915077,371,14.935073172773
2,33.795955,-117.915092,372,14.96824754613
2,33.796077,-117.9151,373,14.976688903968
2,33.796218,-117.915031,374,14.987205020301
2,33.796401,-117.915031,375,14.999848391439
2,33.796722,-117.915046,376,15.022042955621
2,33.797718,-117.915069,377,15.090869264552
2,33.799541,-117.915115,378,15.216848031382
2,33.799716,-117.915107,379,15.228947459371
2,33.799877,-117.9151,380,15.240078083866
2,33.800037,-117.915107,381,15.251139878683
3,33.809379,-117.91719,0,0
3,33.809391,-117.916091,1,0.063095126335155
3,33.809337,-117.915992,2,0.069893771441167
3,33.809307,-117.91587,3,0.077197713899918
3,33.809307,-117.915519,4,0.097347268614581
3,33.80931,-117.915412,5,0.10349327284926
3,33.809246,-117.91542,6,0.10793889047539
3,33.809001,-117.91542,7,0.12486596198016
3,33.808223,-117.91542,8,0.17861798437866
3,33.807106,-117.915405,9,0.25579631099642
3,33.807006,-117.915412,10,0.26271669621444
3,33.806884,-117.915412,11,0.27114567910706
3,33.80688,-117.915245,12,0.28073686342185
3,33.80688,-117.915107,13,0.28865917883565
3,33.80688,-117.914718,14,0.31099080906477
3,33.80688,-117.914512,15,0.32281682750667
3,33.806884,-117.912971,16,0.41128314729129
3,33.806884,-117.912788,17,0.42178883597484
3,33.806884,-117.912658,18,0.42925182684453
3,33.806884,-117.911888,19,0.47345608848215
3,33.80688,-117.91024,20,0.56806504513061
3,33.80688,-117.910156,21,0.57288686712332
3,33.806884,-117.909996,22,0.58207638709582
3,33.806884,-117.909873,23,0.58913762807663
3,33.80688,-117.909667,24,0.60096688253403
3,33.806858,-117.909454,25,0.61328914221138
3,33.806781,-117.909011,26,0.63927138945283
3,33.806674,-117.908668,27,0.66030444928343
3,33.806514,-117.908271,28,0.68563491102504
3,33.806472,-117.908164,29,0.69242843628312
3,33.805789,-117.906478,30,0.80010960458356
3,33.805698,-117.906257,31,0.81426924099912
3,33.805316,-117.905746,32,0.85373014895097
3,33.805099,-117.905502,33,0.87424829233399
3,33.804489,-117.904945,34,0.92715131309051
3,33.803684,-117.904212,35,0.99689481612169
3,33.803627,-117.904182,36,1.0011931999969
3,33.803417,-117.904159,37,1.0157622077629
3,33.803256,-117.904205,38,1.027194777357
3,33.803253,-117.904045,39,1.0363827826567
3,33.803249,-117.903137,40,1.0885122700964
3,33.803272,-117.900741,41,1.2260770590966
3,33.803268,-117.898056,42,1.3802245621439
3,33.803348,-117.897911,43,1.39021693474
3,33.803337,-117.893569,44,1.6394943772969
3,33.803344,-117.891716,45,1.7458770744156
3,33.803348,-117.89096,46,1.7892802870546
3,33.803348,-117.890502,47,1.8155742999377
3,33.803207,-117.890136,48,1.8387349546213
3,33.803203,-117.889526,49,1.8737565277688
3,33.803188,-117.889442,50,1.878689637226
3,33.803138,-117.889366,51,1.884254793169
3,33.802986,-117.889213,52,1.8979456751141
3,33.802795,-117.889213,53,1.9111418165765
3,33.802165,-117.889213,54,1.9546685506664
3,33.801414,-117.889213,55,2.0065551804168
3,33.799705,-117.889205,56,2.1246308899498
3,33.799713,-117.892143,57,2.2933109317617
3,33.799713,-117.89273,58,2.3270123089568
3,33.79977,-117.893203,59,2.3544527179296
3,33.79977,-117.893463,60,2.3693800983023
3,33.799774,-117.893562,61,2.3750704546215
3,33.799785,-117.895935,62,2.5113133149464
3,33.799793,-117.896438,63,2.540197303935
3,33.799774,-117.897346,64,2.5923446765302
3,33.799777,-117.898475,65,2.6571641447598
3,33.799777,-117.898612,66,2.665029820319
3,33.799808,-117.900459,67,2.7710929776928
3,33.799816,-117.900642,68,2.7816138905812
3,33.799831,-117.901184,69,2.8127488636123
3,33.799865,-117.901588,70,2.8360623268705
3,33.799888,-117.902107,71,2.8659018743149
3,33.799949,-117.906501,72,3.1182087962874
3,33.800552,-117.906517,73,3.1598801683169
3,33.801097,-117.906532,74,3.1975441442008
3,33.801502,-117.906539,75,3.2255284677695
3,33.801639,-117.906539,76,3.2349936654375
3,33.802249,-117.906555,77,3.2771485272301
3,33.802665,-117.90657,78,3.3059028463927
3,33.803241,-117.906585,79,3.345707989713
3,33.803253,-117.904731,80,3.4521503609427
3,33.803256,-117.904205,81,3.4823489954446
3,33.802566,-117.90419,82,3.5300288447178
3,33.802406,-117.904144,83,3.5413942602811
3,33.802284,-117.904052,84,3.5513414368455
3,33.802154,-117.903915,85,3.563280339673
3,33.802055,-117.903762,86,3.5744131521909
3,33.802009,-117.903648,87,3.5816886944979
3,33.80199,-117.903556,88,3.5871308850659
3,33.801994,-117.90345,89,3.5932228686937
3,33.801982,-117.902366,90,3.6554623540393
3,33.80194,-117.902099,91,3.6710634425777
3,33.801879,-117.901908,92,3.6828109368765
3,33.80183,-117.901817,93,3.6890362549304
3,33.801784,-117.901725,94,3.6952006312209
3,33.80091,-117.900794,95,3.7758433685005
3,33.798633,-117.898391,96,3.985086665654
3,33.79858,-117.898338,97,3.9898478516534
4,33.855556,-117.839881,0,0
4,33.855556,-117.840042,1,0.009237670044613
4,33.85556,-117.840148,2,0.015325654245499
4,33.855495,-117.840606,3,0.041984484950595
4,33.855388,-117.841026,4,0.067190601847263
4,33.855228,-117.841308,5,0.086786259724062
4,33.854896,-117.842369,6,0.15184004593931
4,33.854705,-117.843162,7,0.19921416658861
4,33.854629,-117.843452,8,0.21666212397435
4,33.854305,-117.844711,9,0.292287652487
4,33.854053,-117.844703,10,0.30970437249552
4,33.853797,-117.844673,11,0.32747509893457
4,33.853687,-117.844688,12,0.3351236741933
4,33.853492,-117.844749,13,0.34904353359934
4,33.853416,-117.844779,14,0.35456947461757
4,33.853309,-117.844856,15,0.36318201292821
4,33.853267,-117.844863,16,0.36611124967708
4,33.853225,-117.844848,17,0.36913747234689
4,33.853229,-117.844787,18,0.37264807936141
4,33.853179,-117.844703,19,0.37857798229926
4,33.853191,-117.844528,20,0.38865323452456
4,33.853199,-117.844383,21,0.39699111528041
4,33.853469,-117.844406,22,0.41569211117018
4,33.853466,-117.844589,23,0.42619415601325
4,33.853733,-117.844528,24,0.44497044732698
4,33.853851,-117.84452,25,0.45313607714447
4,33.853988,-117.844535,26,0.4626405275884
4,33.854103,-117.844558,27,0.47069482171202
4,33.854305,-117.844711,28,0.48718235678757
4,33.853763,-117.846908,29,0.61868289332489
4,33.853569,-117.847732,30,0.6678245238857
4,33.853237,-117.84909,31,0.74904847101875
4,33.852214,-117.853027,32,0.98574207407902
4,33.85152,-117.855766,33,1.1500518761508
4,33.851417,-117.856208,34,1.1763924280822
4,33.851131,-117.857261,35,1.2399608411466
4,33.850772,-117.858741,36,1.3284291864681
4,33.85036,-117.860382,37,1.4267963515661
4,33.849559,-117.863578,38,1.6183486313606
4,33.849098,-117.865455,39,1.7306610131198
4,33.848213,-117.868804,40,1.9323200423527
4,33.847782,-117.870414,41,2.0293832236097
4,33.847545,-117.871543,42,2.0962034312512
4,33.847412,-117.872398,43,2.146117217455
4,33.847343,-117.87313,44,2.1883897419026
4,33.847286,-117.873992,45,2.2380086549895
4,33.84727,-117.874656,46,2.2761256295558
4,33.847278,-117.8768,47,2.3991517063784
4,33.847297,-117.877769,48,2.4547693681188
4,33.84729,-117.878471,49,2.4950537104177
4,33.847274,-117.879463,50,2.5519863722258
4,33.847274,-117.880462,51,2.6093099644264
4,33.847274,-117.883003,52,2.7551150403301
4,33.847274,-117.884376,53,2.8338991158496
4,33.84727,-117.885467,54,2.8965023735057
4,33.84727,-117.886932,55,2.980565517567
4,33.84727,-117.887062,56,2.98802501087
4,33.84727,-117.887283,57,3.0007060287558
4,33.84727,-117.889129,58,3.1066313119372
4,33.84727,-117.889282,59,3.1154103069662
4,33.84727,-117.890022,60,3.1578722572394
4,33.847404,-117.890022,61,3.1671302447647
4,33.84727,-117.890022,62,3.1763882322899
4,33.84727,-117.889282,63,3.2188501825631
4,33.845882,-117.889289,64,3.3147479488065
4,33.844829,-117.889289,65,3.3874997132107
4,33.844074,-117.889289,66,3.4396626302302
4,33.844032,-117.889289,67,3.4425644178321
4,33.842189,-117.889297,68,3.5698981144281
4,33.841133,-117.889305,69,3.642858606928
4,33.839992,-117.889297,70,3.7216916240581
4,33.840099,-117.8899,71,3.757076090953
4,33.840122,-117.890029,72,3.7646471645631
4,33.840183,-117.890563,73,3.7955795369357
4,33.840221,-117.891052,74,3.8237637028387
4,33.840244,-117.891517,75,3.8504953942726
4,33.840244,-117.892158,76,3.8872795908377
4,33.840179,-117.893211,77,3.947873393766
4,33.840152,-117.893447,78,3.9615444378974
4,33.840034,-117.894157,79,4.0030959844629
4,33.839889,-117.894783,80,4.0403902789724
4,33.839405,-117.896873,81,4.1649016423427
4,33.83913,-117.898056,82,4.2353983066775
4,33.839004,-117.898605,83,4.2680840941575
4,33.838684,-117.900001,84,4.351190620525
4,33.838546,-117.900627,85,4.3883584681475
4,33.838451,-117.901054,86,4.4137265396904
4,33.838085,-117.902679,87,4.5103480942075
4,33.838092,-117.902923,88,4.5243590183288
4,33.837844,-117.904006,89,4.5888280303676
4,33.837776,-117.904312,90,4.6070062420678
4,33.837741,-117.904556,91,4.6212160420579
4,33.837707,-117.905006,92,4.6471470821377
4,33.837646,-117.90673,93,4.746172748316
4,33.837463,-117.910507,94,4.9632938205401
4,33.837448,-117.910949,95,4.9886803334401
4,33.837387,-117.911491,96,5.0200686305339
4,33.837013,-117.91304,97,5.11264162772
4,33.836711,-117.914146,98,5.179454310468
4,33.836654,-117.914306,99,5.1894452901078
4,33.836524,-117.91426,100,5.1988069914076
4,33.835552,-117.913902,101,5.269034889008
4,33.834953,-117.913726,102,5.31163452741
4,33.834785,-117.913673,103,5.3236337519689
4,33.834362,-117.913551,104,5.353685874255
4,33.833522,-117.913238,105,5.4144378440392
4,33.833335,-117.913192,106,5.4276246217178
4,33.832885,-117.915115,107,5.5422822458974
4,33.832611,-117.91629,108,5.6123231567187
4,33.83229,-117.917663,109,5.6941824591107
4,33.832031,-117.918785,110,5.7610154232861
4,33.832008,-117.918907,111,5.7681949217676
4,33.831726,-117.918815,112,5.7883811383376
4,33.831352,-117.918701,113,5.8150362489828
4,33.830707,-117.918495,114,5.8611409795698
4,33.829792,-117.918167,115,5.9271015917896
4,33.827598,-117.917465,116,6.0839481582502
4,33.825492,-117.91677,117,6.2348204509737
4,33.825416,-117.916671,118,6.2425570022713
4,33.82262,-117.915763,119,6.4426392742112
4,33.822414,-117.915695,120,6.4573971649471
4,33.821838,-117.915512,121,6.498555876336
4,33.822246,-117.913703,122,6.6061470802171
4,33.822547,-117.912376,123,6.6851018008338
4,33.822673,-117.911743,124,6.7224627906011
4,33.822814,-117.911132,125,6.7588605350888
4,33.822879,-117.910858,126,6.7752160652087
4,33.822959,-117.910507,127,6.7961068707483
4,33.822963,-117.910484,128,6.7974558609097
4,33.82312,-117.909797,129,6.8383525143301
4,33.82328,-117.909164,130,6.8763293834188
4,33.823383,-117.908752,131,6.9010244665363
4,33.823436,-117.908554,132,6.9129643893657
4,33.823585,-117.907928,133,6.9503405099694
4,33.823722,-117.907333,134,6.9857790683265
4,33.823867,-117.906707,135,7.0230798931415
4,33.82389,-117.906593,136,7.0298132269548
4,33.824016,-117.906059,137,7.0616752824731
4,33.824359,-117.904617,138,7.1477668236718
5,33.809379,-117.91719,0,0
5,33.809391,-117.916091,1,0.063095126335155
5,33.809337,-117.915992,2,0.069893771441167
5,33.809307,-117.91587,3,0.077197713899918
5,33.809307,-117.915519,4,0.097347268614581
5,33.80931,-117.915412,5,0.10349327284926
5,33.809246,-117.91542,6,0.10793889047539
5,33.809001,-117.91542,7,0.12486596198016
5,33.808223,-117.91542,8,0.17861798437866
5,33.807106,-117.915405,9,0.25579631099642
5,33.807006,-117.915412,10,0.26271669621444
5,33.806884,-117.915412,11,0.27114567910706
5,33.806774,-117.915412,12,0.27874565092513
5,33.804294,-117.915412,13,0.45008884713957
5,33.803756,-117.915405,14,0.48726137524992
5,33.803531,-117.915405,15,0.50280649467556
5,33.803394,-117.915397,16,0.51228308137207
5,33.803237,-117.91539,17,0.52313753150369
5,33.803085,-117.915382,18,0.53364951111848
5,33.802845,-117.915374,19,0.55023751063569
5,33.8028415,-117.9154076,20,0.55218140584948
5,33.8008636,-117.9153398,21,0.68888993829007
5,33.7997759,-117.9153089,22,0.76406007400519
5,33.7996633,-117.9153062,23,0.77184102288365
5,33.7990413,-117.9152918,24,0.81482291881988
5,33.7985667,-117.9152808,25,0.84761917725911
5,33.7977832,-117.9152526,26,0.90177535758977
5,33.7969931,-117.9152244,27,0.95638733131195
5,33.796871,-117.9152186,28,0.96482971957603
5,33.796871,-117.915199,29,0.96595512403011
5,33.79681,-117.915199,30,0.97016971867539
5,33.796222,-117.915176,31,1.0108161089067
5,33.796077,-117.9151,32,1.0217432428695
5,33.795955,-117.915092,33,1.030184600707
5,33.795475,-117.915077,34,1.0633589740647
5,33.795085,-117.915061,35,1.0903196834876
5,33.79475,-117.915054,36,1.1134682412639
5,33.794372,-117.915039,37,1.1395984484307
5,33.793922,-117.915031,38,1.1706923802876
5,33.793682,-117.915023,39,1.1872804846843
5,33.792976,-117.915,40,1.2360758963746
5,33.792427,-117.914978,41,1.2740273778617
5,33.792362,-117.914978,42,1.2785181614437
5,33.791835,-117.91497,43,1.3149314848058
5,33.79132,-117.914962,44,1.3505157918515
5,33.790748,-117.914947,45,1.3900446247897
5,33.790042,-117.914924,46,1.4388400721339
5,33.789791,-117.914916,47,1.4561878318073
5,33.789688,-117.915,48,1.4647845995577
5,33.789314,-117.914985,49,1.4906385041468
5,33.78889,-117.914985,50,1.5199326533555
5,33.788768,-117.914985,51,1.5283616362481
5,33.788288,-117.914985,52,1.5615248374782
5,33.7882893,-117.9149482,53,1.5636385233751
5,33.787896,-117.9149519,54,1.5908123683175
5,33.7872142,-117.9149509,55,1.6379179396406
5,33.7872114,-117.9147831,56,1.6475550869154
5,33.7877759,-117.9147884,57,1.6865575517776
5,33.788244,-117.9147928,58,1.7188995517988
5,33.788419,-117.9147944,59,1.730990925008
5,33.7884658,-117.9147948,60,1.7342244794397
5,33.788775,-117.9147921,61,1.7555877096081
5,33.7888969,-117.9147908,62,1.7640100850955
5,33.789179,-117.9147991,63,1.7835063210082
5,33.78889,-117.914749,64,1.8036794332269
5,33.78889,-117.914794,65,1.8062634505761
5,33.789413,-117.914802,66,1.8424004300269
5,33.789684,-117.914817,67,1.8611436137681
5,33.789791,-117.914916,68,1.870469193092
5,33.790042,-117.914924,69,1.8878169527653
5,33.790748,-117.914947,70,1.9366124001095
5,33.79132,-117.914962,71,1.9761412330478
5,33.791835,-117.91497,72,2.0117255400935
5,33.792362,-117.914978,73,2.0481388634555
5,33.792427,-117.914978,74,2.0526296470376
5,33.792976,-117.915,75,2.0905811285247
5,33.793682,-117.915023,76,2.139376540215
5,33.794372,-117.915039,77,2.187057484118
5,33.79475,-117.915054,78,2.2131876912848
5,33.795085,-117.915061,79,2.236336249061
5,33.795475,-117.915077,80,2.263296958484
5,33.795955,-117.915092,81,2.2964713318417
5,33.796077,-117.9151,82,2.3049126896791
5,33.796218,-117.915031,83,2.3154288060121
5,33.796401,-117.915031,84,2.3280721771504
5,33.796722,-117.915046,85,2.3502667413329
5,33.797035,-117.915054,86,2.3718968011857
5,33.797718,-117.915069,87,2.4190931400337
5,33.799541,-117.915115,88,2.5450719068638
5,33.799716,-117.915107,89,2.5571713348523
5,33.799877,-117.9151,90,2.5683019593481
5,33.800037,-117.915107,91,2.5793637541645
5,33.801128,-117.915138,92,2.6547619531657
5,33.801551,-117.915145,93,2.6839897492593
5,33.802356,-117.915184,94,2.7396522491078
5,33.803108,-117.915191,95,2.7916094445438
5,33.803237,-117.915199,96,2.8005338816687
5,33.803398,-117.915206,97,2.8116645061645
5,33.803535,-117.915206,98,2.8211298876353
5,33.803787,-117.915222,99,2.8385647780407
5,33.8037893,-117.9152294,100,2.8390216910916
5,33.8043241,-117.9152347,101,2.8759722771042
5,33.8058947,-117.9152456,102,2.9844868340777
5,33.8068768,-117.9152498,103,3.052340550254
5,33.8070345,-117.9152482,104,3.063236433704
5,33.808658,-117.915261,105,3.1754064628537
5,33.8089372413415,-117.915262098382,106,3.1946993425193
5,33.8092737397825,-117.915261544142,107,3.2179479418277
5,33.809426070277,-117.915273699368,108,3.228495609141
5,33.8094126672982,-117.915518783664,109,3.2425955293419
5,33.8094324396901,-117.915696470287,110,3.2528870668662
5,33.8095000230341,-117.915817811547,111,3.2612732160244
5,33.809674671473,-117.915855651017,112,3.2735337635215
5,33.8096954730818,-117.916040731433,113,3.2842551676524
5,33.8096542347436,-117.916137441257,114,3.290495000861
5,33.809532172099,-117.916132532579,115,3.2989330604877
5,33.8094677860964,-117.916195778266,116,3.3046751566836
5,33.8094585759734,-117.916369313061,117,3.3146574259421
5,33.809460957846,-117.916638150561,118,3.33009123821
5,33.8094633261004,-117.916824311892,119,3.3407794883061
5,33.8094698448254,-117.917086407721,120,3.3558322135225
5,33.8094684696422,-117.917319000524,121,3.3691848411015
5,33.8095636472674,-117.917450410314,122,3.379192349579
5,33.8095679781476,-117.917571347139,123,3.386141334662
5,33.8094762922425,-117.91761585384,124,3.3929716371677
5,33.8094069089552,-117.917543315272,125,3.3993214683774
5,33.8093939423104,-117.917367777813,126,3.4094380777673
5,33.809396934004,-117.917195812636,127,3.4193116999164
6,33.809379,-117.91719,0,0
6,33.809391,-117.916091,1,0.063095126335155
6,33.809337,-117.915992,2,0.069893771441167
6,33.809307,-117.91587,3,0.077197713899918
6,33.809307,-117.915519,4,0.097347268614581
6,33.80931,-117.915412,5,0.10349327284926
6,33.809318,-117.91526,6,0.11223652425309
6,33.809406,-117.91526,7,0.11831650170755
6,33.809734,-117.91526,8,0.14097803790221
6,33.80997,-117.915252,9,0.1572896844987
6,33.810287,-117.915252,10,0.17919118775699
6,33.810607,-117.915245,11,0.20130360803027
6,33.810783,-117.915245,12,0.21346341986659
6,33.811046,-117.915237,13,0.23163990879476
6,33.81121,-117.915237,14,0.24297083043281
6,33.811733,-117.915229,15,0.27910785802667
6,33.81195,-117.915229,16,0.29410036283613
6,33.812519,-117.915229,17,0.33341254677343
6,33.812591,-117.915229,18,0.33838674716264
6,33.812591,-117.915107,19,0.34539009800338
6,33.812572,-117.914947,20,0.35466798349515
6,33.812572,-117.914558,21,0.37699821138985
6,33.812557,-117.91436,22,0.38841128602007
6,33.812557,-117.914115,23,0.40247525478502
6,33.812549,-117.913459,24,0.44013650528651
6,33.812587,-117.913291,25,0.45013131508917
6,33.812564,-117.913131,26,0.45945222933724
6,33.81237,-117.91275,27,0.48510360093182
6,33.812347,-117.912727,28,0.48716899617719
6,33.811935,-117.912292,29,0.52503470330142
6,33.811912,-117.912338,30,0.5281167503305
6,33.811935,-117.912292,31,0.53119879735958
6,33.811569,-117.911918,32,0.56437049604341
6,33.81142,-117.911758,33,0.57816669791206
6,33.810741,-117.911056,34,0.64001096662033
6,33.810634,-117.910949,35,0.64962244515874
6,33.810066,-117.910362,36,0.70134788168642
6,33.809608,-117.909912,37,0.7421966920935
6,33.809371,-117.909812,38,0.75954816197063
6,33.809291,-117.909782,39,0.76533733026303
6,33.80915,-117.909767,40,0.77511694190913
6,33.808982,-117.909774,41,0.78673083521578
6,33.80875,-117.909828,42,0.80305655442407
6,33.808303,-117.909988,43,0.83527675480904
6,33.808135,-117.910041,44,0.84727612435536
6,33.807941,-117.910072,45,0.86079719985635
6,33.807529,-117.910087,46,0.8892752626002
6,33.807456,-117.910156,47,0.89568834287401
6,33.807113,-117.910156,48,0.91938623417108
6,33.807022,-117.910156,49,0.92567328691107
6,33.80688,-117.910156,50,0.93548398082615
6,33.806884,-117.909996,51,0.94467350079865
6,33.806884,-117.909873,52,0.95173474177946
6,33.80688,-117.909667,53,0.96356399623685
6,33.806858,-117.909454,54,0.97588625591421
6,33.806781,-117.909011,55,1.0018685031557
6,33.806674,-117.908668,56,1.0229015629863
6,33.806514,-117.908271,57,1.0482320247279
6,33.806472,-117.908164,58,1.0550255499859
6,33.80643,-117.908065,59,1.0614068114602
6,33.805789,-117.906478,60,1.1627077597832
6,33.804969,-117.906608,61,1.219851004311
6,33.804962,-117.908164,62,1.3091813424937
6,33.804618,-117.908157,63,1.3329517288974
6,33.80437,-117.908157,64,1.35008606984
6,33.803413,-117.908149,65,1.4162067981966
6,33.803413,-117.909996,66,1.5222438388966
6,33.803409,-117.910095,67,1.5279341952157
6,33.803405,-117.910751,68,1.5655965081779
7,33.809379,-117.91719,0,0
7,33.809391,-117.916091,1,0.063095126335155
7,33.809337,-117.915992,2,0.069893771441167
7,33.809307,-117.91587,3,0.077197713899918
7,33.809307,-117.915519,4,0.097347268614581
7,33.80931,-117.915412,5,0.10349327284926
7,33.809246,-117.91542,6,0.10793889047539
7,33.809001,-117.91542,7,0.12486596198016
7,33.808223,-117.91542,8,0.17861798437866
7,33.807106,-117.915405,9,0.25579631099642
7,33.807006,-117.915412,10,0.26271669621444
7,33.806884,-117.915412,11,0.27114567910706
7,33.806774,-117.915412,12,0.27874565092513
7,33.804294,-117.915412,13,0.45008884713957
7,33.803756,-117.915405,14,0.48726137524992
7,33.803531,-117.915405,15,0.50280649467556
7,33.803394,-117.915397,16,0.51228308137207
7,33.803237,-117.91539,17,0.52313753150369
7,33.803085,-117.915382,18,0.53364951111848
7,33.802845,-117.915374,19,0.55023751063569
7,33.802375,-117.915367,20,0.58271226621212
7,33.801525,-117.915344,21,0.64145364728701
7,33.801513,-117.915588,22,0.65548665638537
7,33.801372,-117.915634,23,0.66557985085487
7,33.801231,-117.915596,24,0.67556299149344
7,33.801033,-117.91558,25,0.68927368254926
7,33.800781,-117.91558,26,0.70668440816076
7,33.800662,-117.91558,27,0.71490630427828
7,33.800285,-117.915588,28,0.74095729446611
7,33.800277,-117.916023,29,0.76593787773918
7,33.800273,-117.916198,30,0.77598892636537
7,33.800262,-117.916374,31,0.78612203135867
7,33.800186,-117.916374,32,0.79137288811974
7,33.80014,-117.916389,33,0.79466562222753
7,33.799842,-117.916404,34,0.81527251901658
7,33.799755,-117.916366,35,0.82166712558182
7,33.799644,-117.916358,36,0.82934997055102
7,33.799644,-117.916267,37,0.83457425397977
7,33.799644,-117.916213,38,0.83767431166343
7,33.799644,-117.916183,39,0.83939609196639
7,33.799648,-117.916099,40,0.84422656556055
7,33.799659,-117.915405,41,0.88407836015609
7,33.799655,-117.91529,42,0.89068650875864
7,33.799716,-117.915107,43,0.90200667751661
7,33.799877,-117.9151,44,0.91313730201239
7,33.800037,-117.915107,45,0.92419909682881
7,33.801128,-117.915138,46,0.99959729582996
7,33.801551,-117.915145,47,1.0288250919236
7,33.802356,-117.915184,48,1.0844875917721
7,33.803108,-117.915191,49,1.1364447872081
7,33.803237,-117.915199,50,1.145369224333
7,33.803398,-117.915206,51,1.1564998488288
7,33.803535,-117.915206,52,1.1659652302996
7,33.803787,-117.915222,53,1.183400120705
7,33.8037893,-117.9152294,54,1.1838570337558
7,33.8043241,-117.9152347,55,1.2208076197685
7,33.8058947,-117.9152456,56,1.3293221767419
7,33.8068768,-117.9152498,57,1.3971758929182
7,33.8070345,-117.9152482,58,1.4080717763683
7,33.808658,-117.915261,59,1.5202418055179
7,33.8089372413415,-117.915262098382,60,1.5395346851836
7,33.8092737397825,-117.915261544142,61,1.562783284492
7,33.809426070277,-117.915273699368,62,1.5733309518053
7,33.8094126672982,-117.915518783664,63,1.5874308720062
7,33.8094324396901,-117.915696470287,64,1.5977224095304
7,33.8095000230341,-117.915817811547,65,1.6061085586887
7,33.809674671473,-117.915855651017,66,1.6183691061858
7,33.8096954730818,-117.916040731433,67,1.6290905103167
7,33.8096542347436,-117.916137441257,68,1.6353303435252
7,33.809532172099,-117.916132532579,69,1.6437684031519
7,33.8094677860964,-117.916195778266,70,1.6495104993479
7,33.8094585759734,-117.916369313061,71,1.6594927686064
7,33.809460957846,-117.916638150561,72,1.6749265808743
7,33.8094633261004,-117.916824311892,73,1.6856148309704
7,33.8094698448254,-117.917086407721,74,1.7006675561868
7,33.8094684696422,-117.917319000524,75,1.7140201837658
7,33.8095636472674,-117.917450410314,76,1.7240276922433
7,33.8095679781476,-117.917571347139,77,1.7309766773263
7,33.8094762922425,-117.91761585384,78,1.7378069798319
7,33.8094069089552,-117.917543315272,79,1.7441568110417
7,33.8093939423104,-117.917367777813,80,1.7542734204316
7,33.809396934004,-117.917195812636,81,1.7641470425806
8,33.809379,-117.91719,0,0
8,33.809391,-117.916091,1,0.063095126335155
8,33.809337,-117.915992,2,0.069893771441167
8,33.809307,-117.91587,3,0.077197713899918
8,33.809307,-117.915519,4,0.097347268614581
8,33.80931,-117.915412,5,0.10349327284926
8,33.809246,-117.91542,6,0.10793889047539
8,33.809001,-117.91542,7,0.12486596198016
8,33.808223,-117.91542,8,0.17861798437866
8,33.807106,-117.915405,9,0.25579631099642
8,33.807006,-117.915412,10,0.26271669621444
8,33.806884,-117.915412,11,0.27114567910706
8,33.806774,-117.915412,12,0.27874565092513
8,33.804294,-117.915412,13,0.45008884713957
8,33.803756,-117.915405,14,0.48726137524992
8,33.803531,-117.915405,15,0.50280649467556
8,33.803394,-117.915397,16,0.51228308137207
8,33.803237,-117.91539,17,0.52313753150369
8,33.803237,-117.915199,18,0.53410296876254
8,33.803237,-117.915039,19,0.54328870158467
8,33.803241,-117.913208,20,0.64840775297725
8,33.803241,-117.913085,21,0.65546899395805
8,33.803249,-117.910034,22,0.83062941940107
8,33.803413,-117.909996,23,0.84216832104277
8,33.804241,-117.909996,24,0.89937485685015
8,33.804519,-117.90998,25,0.91860387670971
8,33.804622,-117.90998,26,0.92572009273066
8,33.804626,-117.909751,27,0.93886961320581
8,33.804626,-117.909729,28,0.94013199486695
8,33.804626,-117.909751,29,0.94139437652809
8,33.804622,-117.90998,30,0.95454389700324
8,33.805313,-117.909973,31,1.0022867560436
8,33.80529,-117.909919,32,1.0057704995801
8,33.80529,-117.909408,33,1.035106547361
8,33.80529,-117.909919,34,1.0644425951419
8,33.805313,-117.909973,35,1.0679263386784
8,33.805984,-117.909988,36,1.1142937466071
8,33.806091,-117.909988,37,1.1216864717501
8,33.806793,-117.909988,38,1.1701876719327
8,33.806884,-117.909996,39,1.1764918578972
8,33.807022,-117.909996,40,1.1860262805317
8,33.807113,-117.909996,41,1.1923133332717
8,33.807464,-117.910003,42,1.2165671973284
8,33.807529,-117.910087,43,1.2231566270459
8,33.807941,-117.910072,44,1.2516346897898
8,33.808135,-117.910041,45,1.2651557652908
8,33.808303,-117.909988,46,1.2771551348371
8,33.80875,-117.909828,47,1.3093753352221
8,33.808841,-117.909713,48,1.3184918670349
8,33.808959,-117.90966,49,1.3271936318397
8,33.809135,-117.909629,50,1.339482950855
8,33.809219,-117.909637,51,1.345305082223
8,33.809329,-117.90966,52,1.3530191133841
8,33.809425,-117.909698,53,1.3600010677425
8,33.80952,-117.909774,54,1.367882431581
8,33.809608,-117.909912,55,1.3778687085584
8,33.810066,-117.910362,56,1.4187175189655
8,33.810634,-117.910949,57,1.4704429554932
8,33.810741,-117.911056,58,1.4800544340316
8,33.81142,-117.911758,59,1.5418987027399
8,33.811569,-117.911918,60,1.5556949046085
8,33.811935,-117.912292,61,1.5888666032924
8,33.812347,-117.912727,62,1.6267323104166
